sim,mcmc_iter,tau_current,running_tau,accepted_iterations,accepted_iteration_rate,accepted_row_updates,accepted_row_update_rate
68,1000,1.0376263558093661,1.083146379047809,1000,1.0,25478,0.8492666666666666
69,100,0.9392315280758307,1.0988757273268859,100,1.0,2544,0.848
69,200,0.7958364240604321,1.075371084122643,200,1.0,5146,0.8576666666666667
69,300,0.9513629323522274,1.0879106112142798,300,1.0,7655,0.8505555555555555
69,400,0.8758088545014332,1.087867866286909,400,1.0,10217,0.8514166666666667
69,500,1.1604665787409696,1.1014648515802985,500,1.0,12772,0.8514666666666667
69,600,1.046910540739661,1.0981951604382458,600,1.0,15346,0.8525555555555555
69,700,0.652263024381529,1.096794187349218,700,1.0,17923,0.8534761904761905
69,800,0.8956850744115266,1.0955176863109608,800,1.0,20485,0.8535416666666666
69,900,1.0598189410971697,1.0961037565570428,900,1.0,23075,0.8546296296296296
69,1000,0.9092741463129175,1.0976069265082036,1000,1.0,25600,0.8533333333333334
70,100,1.2487154757734216,1.0957952205337858,100,1.0,2476,0.8253333333333334
70,200,1.1805560685670329,1.1062318884708964,200,1.0,5037,0.8395
70,300,1.1133517926919905,1.1061112215388094,300,1.0,7561,0.8401111111111111
70,400,1.2510492412713003,1.0987868040280935,400,1.0,10071,0.83925
70,500,1.2527777299669502,1.106677458692827,500,1.0,12617,0.8411333333333333
70,600,1.2363197437902775,1.1065677106835774,600,1.0,15127,0.8403888888888889
70,700,1.4078628208053872,1.1153276315525313,700,1.0,17612,0.8386666666666667
70,800,1.0574753171672788,1.1177177408855516,800,1.0,20132,0.8388333333333333
70,900,1.1202922990631436,1.1167176000290187,900,1.0,22695,0.8405555555555555
70,1000,1.0906801417887264,1.1197161796137745,1000,1.0,25228,0.8409333333333333
71,100,0.757505666337793,0.8092475890488502,100,1.0,2469,0.823
71,200,0.7390161873296809,0.8096441865183168,200,1.0,4947,0.8245
71,300,0.7251655434990311,0.8142959660122424,300,1.0,7481,0.8312222222222222
71,400,0.7587627860406728,0.7984330679838729,400,1.0,9988,0.8323333333333334
71,500,0.8447246559762691,0.7848521417582963,500,1.0,12487,0.8324666666666667
71,600,0.7277361243132727,0.7877559551344282,600,1.0,14984,0.8324444444444444
71,700,0.9133131732062376,0.7862367594649023,700,1.0,17478,0.8322857142857143
71,800,0.8854142421264698,0.787090469550748,800,1.0,20002,0.8334166666666667
71,900,0.5862460577321783,0.792357387597698,900,1.0,22503,0.8334444444444444
71,1000,0.7465545055477276,0.7968348090506224,1000,1.0,24989,0.8329666666666666
72,100,1.043136537406722,1.1278012386534346,100,1.0,2462,0.8206666666666667
72,200,1.2837168008586337,1.11774412521275,200,1.0,4956,0.826
72,300,1.3037886303370818,1.1281540064035684,300,1.0,7472,0.8302222222222222
72,400,1.1995869777757702,1.1331112497995133,400,1.0,9995,0.8329166666666666
72,500,1.2543493102493273,1.1389608452502749,500,1.0,12547,0.8364666666666667
72,600,1.1730388054565606,1.1381172521761997,600,1.0,15103,0.8390555555555556
72,700,0.9353269310497714,1.141757013217298,700,1.0,17627,0.8393809523809523
72,800,1.1827437997774433,1.1403351895174536,800,1.0,20143,0.8392916666666667
72,900,1.1215956638229903,1.1345577761130614,900,1.0,22654,0.839037037037037
72,1000,1.1673580726355277,1.1369313607246225,1000,1.0,25174,0.8391333333333333
73,100,0.6395255972686497,0.6863951948533618,100,1.0,2519,0.8396666666666667
73,200,0.6410124698424731,0.677784100168686,200,1.0,5041,0.8401666666666666
73,300,0.6475170029083408,0.6845715499806028,300,1.0,7577,0.8418888888888889
73,400,0.6923849875311835,0.6818155105401162,400,1.0,10091,0.8409166666666666
73,500,0.736615090986274,0.6762599854791584,500,1.0,12616,0.8410666666666666
73,600,0.6788378561622596,0.6759504854941044,600,1.0,15143,0.8412777777777778
73,700,0.5277399021636376,0.6758518190230259,700,1.0,17716,0.8436190476190476
73,800,0.6366137463040957,0.6729901388693058,800,1.0,20290,0.8454166666666667
73,900,0.6424166762172019,0.675336460196947,900,1.0,22831,0.8455925925925926
73,1000,0.5963350247556227,0.6800624455972142,1000,1.0,25366,0.8455333333333334
74,100,1.007765903225052,1.1242263706138496,100,1.0,2540,0.8466666666666667
74,200,1.235914901896946,1.1370038894235246,200,1.0,5089,0.8481666666666666
74,300,1.1338026804610946,1.1271260166569677,300,1.0,7582,0.8424444444444444
74,400,1.0310674929205048,1.1186278986869338,400,1.0,10145,0.8454166666666667
74,500,1.1468239999070944,1.1166547169373706,500,1.0,12695,0.8463333333333334
74,600,1.165314577653774,1.1217368598741106,600,1.0,15257,0.8476111111111111
74,700,1.2192719539545767,1.1200836421657225,700,1.0,17826,0.8488571428571429
74,800,1.1491216934066866,1.1159143114617291,800,1.0,20367,0.848625
74,900,1.2478673053726794,1.1167183779069567,900,1.0,22929,0.8492222222222222
74,1000,1.219669967316871,1.11484158521722,1000,1.0,25497,0.8499
75,100,1.0768194390816064,0.9430712042319062,100,1.0,2453,0.8176666666666667
75,200,1.0342190210449216,0.9053110202468306,200,1.0,5010,0.835
75,300,1.0933014808178532,0.9042970093315054,300,1.0,7528,0.8364444444444444
75,400,0.901534773712863,0.9147332845429045,400,1.0,10040,0.8366666666666667
75,500,0.8558708309892926,0.9032435923430091,500,1.0,12583,0.8388666666666666
75,600,0.9452242413168507,0.9062075764497348,600,1.0,15149,0.8416111111111111
75,700,0.8513722804940901,0.8986459298807031,700,1.0,17738,0.8446666666666667
75,800,0.8824926986293805,0.8947394175080572,800,1.0,20265,0.844375
75,900,0.9168780613877432,0.8878932394581492,900,1.0,22835,0.8457407407407408
75,1000,0.7427194149142053,0.8879742847756593,1000,1.0,25399,0.8466333333333333
76,100,0.8465940452872223,1.0602421406719575,100,1.0,2519,0.8396666666666667
76,200,0.9106549876153294,1.0495589851947569,200,1.0,5064,0.844
76,300,1.068510267177671,1.0408345389631106,300,1.0,7652,0.8502222222222222
76,400,0.9701832801716641,1.0447542816530782,400,1.0,10218,0.8515
76,500,1.1795535751516701,1.0439670879402743,500,1.0,12785,0.8523333333333334
76,600,1.0680385257882714,1.0432459672361878,600,1.0,15318,0.851
76,700,1.1855410143989598,1.0449144481397346,700,1.0,17857,0.8503333333333334
76,800,0.9990737336040203,1.0431013139410472,800,1.0,20399,0.8499583333333334
76,900,0.9536570158023919,1.0415498900845643,900,1.0,22968,0.8506666666666667
76,1000,1.1447434650390078,1.0395835913376288,1000,1.0,25606,0.8535333333333334
77,100,0.8562739726388754,0.9305873344835467,100,1.0,2558,0.8526666666666667
77,200,0.9210799229786949,0.945025323917979,200,1.0,5141,0.8568333333333333
77,300,0.8389575686173333,0.94563896670167,300,1.0,7711,0.8567777777777777
77,400,1.1856507013101942,0.9518323275108611,400,1.0,10208,0.8506666666666667
77,500,0.9483881496412218,0.9514625951032843,500,1.0,12819,0.8546
77,600,1.047168843422782,0.9507426908579896,600,1.0,15379,0.8543888888888889
77,700,0.731549787090843,0.9502532098391767,700,1.0,17945,0.8545238095238096
77,800,0.96636985644989,0.9519722492811663,800,1.0,20516,0.8548333333333333
77,900,1.2302202303361178,0.9519837953224187,900,1.0,23077,0.8547037037037037
77,1000,1.2156501829651511,0.9532179235765058,1000,1.0,25671,0.8557
78,100,0.8226061945586548,0.6765193687564761,100,1.0,2514,0.838
78,200,0.5178069471928765,0.6848838124368081,200,1.0,5036,0.8393333333333334
78,300,0.6088827605131387,0.6736114938488357,300,1.0,7536,0.8373333333333334
78,400,0.6936602337282417,0.6784320767422103,400,1.0,10068,0.839
78,500,0.34924940555891676,0.684350956825025,500,1.0,12612,0.8408
78,600,0.6608282644050583,0.6799908978586828,600,1.0,15141,0.8411666666666666
78,700,0.6562981587810464,0.6804737985595767,700,1.0,17640,0.84
78,800,0.54079215609108,0.6781614767180731,800,1.0,20181,0.840875
78,900,0.6846078396190379,0.6762521559446338,900,1.0,22672,0.8397037037037037
78,1000,0.6490764798593285,0.6746244302114983,1000,1.0,25206,0.8402
79,100,1.5799288529976756,1.5328702870242266,100,1.0,2522,0.8406666666666667
79,200,1.4298071890377901,1.5595067977959787,200,1.0,5075,0.8458333333333333
79,300,1.4995452582557784,1.5663032172457851,300,1.0,7625,0.8472222222222222
79,400,1.5155159554701072,1.5687040944043753,400,1.0,10146,0.8455
79,500,1.2975592571075532,1.5635735872184862,500,1.0,12658,0.8438666666666667
79,600,1.2797197359501475,1.5630442809965683,600,1.0,15211,0.8450555555555556
79,700,1.6630385022691503,1.5637585548646147,700,1.0,17750,0.8452380952380952
79,800,1.5427625516358365,1.5632404002795603,800,1.0,20252,0.8438333333333333
79,900,1.4665942509685514,1.5603218308127822,900,1.0,22786,0.843925925925926
79,1000,1.5412920515194457,1.5590140842540394,1000,1.0,25291,0.8430333333333333
80,100,1.6159512388878965,1.1967637530747428,100,1.0,2492,0.8306666666666667
80,200,1.0648391026253214,1.2127279232558221,200,1.0,5021,0.8368333333333333
80,300,1.0514763185721476,1.2052950500914295,300,1.0,7570,0.8411111111111111
80,400,1.455028484081443,1.2087309208318455,400,1.0,10120,0.8433333333333334
80,500,1.157149078267126,1.2086398731878982,500,1.0,12639,0.8426
80,600,1.339930769184119,1.2120498526915895,600,1.0,15157,0.8420555555555556
80,700,1.1395062919273633,1.216701762386135,700,1.0,17689,0.8423333333333334
80,800,1.0183077980457584,1.215614027294055,800,1.0,20211,0.842125
80,900,0.9954895691748185,1.2160739498380901,900,1.0,22749,0.8425555555555555
80,1000,1.2914060210193143,1.2169052153094186,1000,1.0,25274,0.8424666666666667
81,100,1.410799412582787,1.3215441186965697,100,1.0,2428,0.8093333333333333
81,200,1.523753186032927,1.3344288208578436,200,1.0,4926,0.821
81,300,1.299917122625148,1.3130059733341253,300,1.0,7436,0.8262222222222222
81,400,1.1480012478209318,1.3144610887594614,400,1.0,9954,0.8295
81,500,1.273482546421096,1.3129890904562176,500,1.0,12458,0.8305333333333333
81,600,1.240459262463516,1.3228444983253818,600,1.0,14931,0.8295
81,700,1.2281735450346638,1.3224133734544559,700,1.0,17423,0.8296666666666667
81,800,1.2099217717513464,1.3228536444027974,800,1.0,19913,0.8297083333333334
81,900,1.5574695310355255,1.3238920875641285,900,1.0,22398,0.8295555555555556
81,1000,1.193105065602243,1.3201511121991172,1000,1.0,24884,0.8294666666666667
82,100,1.0640743964216068,0.9533131423141893,100,1.0,2530,0.8433333333333334
82,200,0.9114922594129953,0.978540573810204,200,1.0,5119,0.8531666666666666
82,300,1.0969272602351978,0.9798645479644068,300,1.0,7723,0.8581111111111112
82,400,1.0555161536686837,0.9844520151867147,400,1.0,10276,0.8563333333333333
82,500,1.076522423992235,0.9818635714052161,500,1.0,12840,0.856
82,600,0.893764446231912,0.9869669021922164,600,1.0,15439,0.8577222222222223
82,700,0.7227424063573518,0.9866551573318422,700,1.0,17999,0.8570952380952381
82,800,0.9771098774938682,0.9842672430680242,800,1.0,20564,0.8568333333333333
82,900,0.9986833661516346,0.9826883944748995,900,1.0,23140,0.857037037037037
82,1000,0.8305195718983734,0.9796268031035761,1000,1.0,25711,0.8570333333333333
83,100,1.0750722422842405,1.1792934383438218,100,1.0,2484,0.828
83,200,1.1912850689644185,1.1722019191722308,200,1.0,5054,0.8423333333333334
83,300,1.2450950528038842,1.1694688542436913,300,1.0,7614,0.846
83,400,1.1572550546137157,1.1794793275869098,400,1.0,10151,0.8459166666666667
83,500,1.098106648899579,1.182621892358013,500,1.0,12707,0.8471333333333333
83,600,1.0907614081080177,1.180055144405619,600,1.0,15225,0.8458333333333333
83,700,1.1369101834578232,1.181408640525764,700,1.0,17745,0.845
83,800,1.2010267914945956,1.1765349513871648,800,1.0,20268,0.8445
83,900,1.1393842038689996,1.173540942583737,900,1.0,22855,0.8464814814814815
83,1000,1.231144482500393,1.170866099927656,1000,1.0,25402,0.8467333333333333
84,100,0.8353499539893152,0.912577779371329,100,1.0,2576,0.8586666666666667
84,200,0.9347129712538155,0.932323013368134,200,1.0,5157,0.8595
84,300,1.0383414550387993,0.9495644990350158,300,1.0,7677,0.853
84,400,0.8384166043568929,0.9521594399657206,400,1.0,10277,0.8564166666666667
84,500,1.0081108180353404,0.9523240685844582,500,1.0,12895,0.8596666666666667
84,600,0.9937905488361672,0.944989259384962,600,1.0,15465,0.8591666666666666
84,700,0.9661019312984556,0.9471588511141891,700,1.0,18070,0.8604761904761905
84,800,0.9774299397443447,0.9498300029983748,800,1.0,20642,0.8600833333333333
84,900,0.9600560063048379,0.9442616370949725,900,1.0,23241,0.8607777777777778
84,1000,0.8902461464680201,0.9440330764613944,1000,1.0,25805,0.8601666666666666
85,100,1.2767093586936404,1.0730366452186453,100,1.0,2531,0.8436666666666667
85,200,1.2062620793808563,1.0911823259531515,200,1.0,5089,0.8481666666666666
85,300,0.925906390506374,1.0839253732380338,300,1.0,7654,0.8504444444444444
85,400,1.2426391875397609,1.0923396730607149,400,1.0,10238,0.8531666666666666
85,500,1.1191382588411207,1.0919424884533648,500,1.0,12810,0.854
85,600,1.1029063662065643,1.0984195678082742,600,1.0,15349,0.8527222222222223
85,700,0.9936147275983603,1.0969753701121818,700,1.0,17842,0.8496190476190476
85,800,1.1950448971198828,1.103243619540558,800,1.0,20410,0.8504166666666667
85,900,1.0039097806801303,1.1066676002548923,900,1.0,22968,0.8506666666666667
85,1000,1.234446840425189,1.1064893097453976,1000,1.0,25557,0.8519
86,100,1.273029725508845,1.0864495842051922,100,1.0,2484,0.828
86,200,1.1693126065320272,1.098831906381625,200,1.0,5030,0.8383333333333334
86,300,1.0111815679346974,1.0770194711263505,300,1.0,7621,0.8467777777777777
86,400,1.1303231994304783,1.0792495810047795,400,1.0,10179,0.84825
86,500,0.914440910730139,1.0731919157230925,500,1.0,12732,0.8488
86,600,1.225263710937535,1.0709901793861258,600,1.0,15279,0.8488333333333333
86,700,0.8702958562955462,1.0628640448386704,700,1.0,17858,0.8503809523809523
86,800,1.0648862953307727,1.0624297251641461,800,1.0,20397,0.849875
86,900,0.8321582465798759,1.0623738993677228,900,1.0,22934,0.8494074074074074
86,1000,1.1409445144431878,1.0631252514559724,1000,1.0,25488,0.8496
87,100,0.8196358959344423,1.0329413308547992,100,1.0,2509,0.8363333333333334
87,200,1.070255400134738,1.0243812959612961,200,1.0,5065,0.8441666666666666
87,300,0.9725874924754017,1.0275793091324854,300,1.0,7623,0.847
87,400,0.9090360307407227,1.0240973929338566,400,1.0,10201,0.8500833333333333
87,500,0.8135055037197283,1.0197768337005093,500,1.0,12722,0.8481333333333333
87,600,1.0331351619473321,1.022552895375687,600,1.0,15275,0.8486111111111111
87,700,1.0601431620686883,1.0213486650991659,700,1.0,17816,0.8483809523809523
87,800,0.9385200344593001,1.0199700689937186,800,1.0,20345,0.8477083333333333
87,900,1.1651847619672542,1.020561659241232,900,1.0,22895,0.8479629629629629
87,1000,0.9919366077697052,1.0202765265886078,1000,1.0,25483,0.8494333333333334
88,100,0.9567792117760424,1.21647908852401,100,1.0,2469,0.823
88,200,1.2485987982112945,1.1980390370261098,200,1.0,4998,0.833
88,300,1.2399494879995911,1.1930933018901453,300,1.0,7500,0.8333333333333334
88,400,1.3138758033996873,1.1820285329496036,400,1.0,10004,0.8336666666666667
88,500,1.1815052391061782,1.1778623892051032,500,1.0,12542,0.8361333333333333
88,600,1.2414258633155828,1.1785876983709165,600,1.0,15116,0.8397777777777777
88,700,1.0837183420336713,1.170144675083945,700,1.0,17636,0.8398095238095238
88,800,0.9936703024569488,1.1646296487342465,800,1.0,20190,0.84125
88,900,1.1956204936477104,1.1631960821196576,900,1.0,22699,0.8407037037037037
88,1000,1.3717190750377979,1.165648346144263,1000,1.0,25219,0.8406333333333333
89,100,0.8808110715778734,0.661121747989631,100,1.0,2527,0.8423333333333334
89,200,0.8108070360742748,0.6429641644526447,200,1.0,5080,0.8466666666666667
89,300,0.6292526364932166,0.6402812170701773,300,1.0,7642,0.8491111111111111
89,400,0.6712374811688446,0.6355862871841521,400,1.0,10207,0.8505833333333334
89,500,0.6293968844959192,0.6438230219209204,500,1.0,12795,0.853
89,600,0.6705225938836918,0.6413021728855758,600,1.0,15359,0.8532777777777778
89,700,0.4100978468137333,0.6424591461884684,700,1.0,17905,0.8526190476190476
89,800,0.9045505869297978,0.6428714532739886,800,1.0,20433,0.851375
89,900,0.5104614480376176,0.6389759004091117,900,1.0,23019,0.8525555555555555
89,1000,0.6250538249280132,0.6438672396170315,1000,1.0,25588,0.8529333333333333
90,100,1.3116214095892618,1.3357850090734196,100,1.0,2484,0.828
90,200,1.261909098853031,1.3384666096579674,200,1.0,4983,0.8305
90,300,1.2115759073702852,1.3219598217215884,300,1.0,7487,0.8318888888888889
90,400,1.3400216360446848,1.3181375537528066,400,1.0,10000,0.8333333333333334
90,500,1.3458039638706516,1.315755416451104,500,1.0,12497,0.8331333333333333
90,600,1.4508586061232087,1.3183135909432664,600,1.0,14976,0.832
90,700,1.5073018810695815,1.3145597886023501,700,1.0,17498,0.8332380952380952
90,800,1.5521781879961212,1.3155160839969409,800,1.0,20031,0.834625
90,900,1.2791734757447262,1.3116224922506061,900,1.0,22545,0.835
90,1000,1.0873228453557213,1.3086397139286263,1000,1.0,25049,0.8349666666666666
91,100,1.0383445149475652,1.0760818740633524,100,1.0,2505,0.835
91,200,0.9730532311959607,1.0825302500403031,200,1.0,4998,0.833
91,300,1.1909220494207515,1.0969330128086587,300,1.0,7519,0.8354444444444444
91,400,1.0043341886033725,1.0943755254874887,400,1.0,10036,0.8363333333333334
91,500,1.0933355539803817,1.0908640161337229,500,1.0,12538,0.8358666666666666
91,600,1.0749627898319996,1.0850767987218284,600,1.0,15036,0.8353333333333334
91,700,1.2179926841898443,1.0869278636210198,700,1.0,17572,0.8367619047619047
91,800,1.0031931534622052,1.085864610949131,800,1.0,20118,0.83825
91,900,1.1541134358763456,1.0848486745500896,900,1.0,22663,0.8393703703703703
91,1000,1.0376350099176093,1.084024930415648,1000,1.0,25159,0.8386333333333333
92,100,0.8319149963613527,0.7943936690234499,100,1.0,2525,0.8416666666666667
92,200,0.7235099509107269,0.8140505700611381,200,1.0,5029,0.8381666666666666
92,300,1.1010283418557933,0.8185558656524171,300,1.0,7531,0.8367777777777777
92,400,0.5455452189933452,0.8142154014539166,400,1.0,10061,0.8384166666666667
92,500,0.7869227873315361,0.8101804782175124,500,1.0,12602,0.8401333333333333
92,600,0.7813071579814561,0.809268704519865,600,1.0,15110,0.8394444444444444
92,700,0.8886115980511676,0.8105198048890491,700,1.0,17676,0.8417142857142857
92,800,0.9150740983879061,0.8114761115422414,800,1.0,20244,0.8435
92,900,0.7960467280835043,0.8146970689254698,900,1.0,22862,0.8467407407407408
92,1000,1.0802028582004595,0.8144675769452963,1000,1.0,25418,0.8472666666666666
93,100,1.6127842047909888,1.4614990291311072,100,1.0,2435,0.8116666666666666
93,200,1.4386073095648337,1.4744045824773364,200,1.0,4944,0.824
93,300,1.6696623335123737,1.4772892337503116,300,1.0,7431,0.8256666666666667
93,400,1.3816469278148107,1.4771874719998053,400,1.0,9926,0.8271666666666667
93,500,1.5800605217023254,1.467630708664083,500,1.0,12419,0.8279333333333333
93,600,1.1668688473019446,1.461612613413424,600,1.0,14913,0.8285
93,700,1.5112874672120025,1.4605736776807337,700,1.0,17443,0.8306190476190476
93,800,1.5408753008026401,1.4595056922749563,800,1.0,19936,0.8306666666666667
93,900,1.3049336384157362,1.46539464408137,900,1.0,22455,0.8316666666666667
93,1000,1.2472988706787556,1.466355010220387,1000,1.0,24990,0.833
94,100,0.8477638136293787,0.8484403131455707,100,1.0,2499,0.833
94,200,0.8739986361456626,0.8638261863092781,200,1.0,5071,0.8451666666666666
94,300,0.8651765287939192,0.8437930674569446,300,1.0,7598,0.8442222222222222
94,400,0.8444243688772677,0.8437587110603567,400,1.0,10145,0.8454166666666667
94,500,0.7426229488654352,0.8423018522737397,500,1.0,12731,0.8487333333333333
94,600,0.8271991105241703,0.841748650353018,600,1.0,15259,0.8477222222222223
94,700,0.6370684864962475,0.8342021628449933,700,1.0,17834,0.8492380952380952
94,800,0.7664328431403072,0.836667257612832,800,1.0,20387,0.8494583333333333
94,900,0.667216959702631,0.8374508194163531,900,1.0,22948,0.849925925925926
94,1000,0.8888435223220795,0.839747785923837,1000,1.0,25538,0.8512666666666666
95,100,1.466046264839235,1.586574540643321,100,1.0,2488,0.8293333333333334
95,200,1.3380300752093737,1.5608221071569062,200,1.0,5025,0.8375
95,300,1.6343123082287028,1.559135352866479,300,1.0,7587,0.843
95,400,1.5463710505008474,1.5475490093981799,400,1.0,10135,0.8445833333333334
95,500,1.6082347636191845,1.5468699600553355,500,1.0,12675,0.845
95,600,1.6661352573902197,1.5505191294778773,600,1.0,15230,0.8461111111111111
95,700,1.4880370204795326,1.5550894070272319,700,1.0,17781,0.8467142857142858
95,800,1.652484756673852,1.5546051821873346,800,1.0,20336,0.8473333333333334
95,900,1.5937984775530123,1.5515775040741682,900,1.0,22927,0.8491481481481481
95,1000,1.5964889533455664,1.5513623944707626,1000,1.0,25475,0.8491666666666666
96,100,1.0563768677753507,0.9771709172744935,100,1.0,2548,0.8493333333333334
96,200,1.0729141415962817,0.9657710779251332,200,1.0,5123,0.8538333333333333
96,300,0.9252198479457974,0.982048991373458,300,1.0,7729,0.8587777777777778
96,400,0.8375466761835871,0.9764798714851929,400,1.0,10336,0.8613333333333333
96,500,1.428169956653546,0.9819839143275059,500,1.0,12885,0.859
96,600,0.9171272535718429,0.9795126122654123,600,1.0,15424,0.8568888888888889
96,700,0.9632802986673432,0.9797620386831629,700,1.0,17987,0.8565238095238096
96,800,0.7178557770381628,0.9823320735987093,800,1.0,20528,0.8553333333333333
96,900,1.1681877360412714,0.9830115977107724,900,1.0,23107,0.8558148148148148
96,1000,1.0456186834553256,0.9826818618207792,1000,1.0,25702,0.8567333333333333
97,100,1.164500713800214,1.351165019392964,100,1.0,2544,0.848
97,200,1.3168503888789973,1.3602043521027314,200,1.0,5123,0.8538333333333333
97,300,1.4461101295070447,1.337065022447806,300,1.0,7723,0.8581111111111112
97,400,1.2021389642877136,1.3366156069254327,400,1.0,10315,0.8595833333333334
97,500,1.3162397941997326,1.3395307007740793,500,1.0,12891,0.8594
97,600,1.1222714913569558,1.3423037023223063,600,1.0,15456,0.8586666666666667
97,700,1.188664132303737,1.3360968861763978,700,1.0,18045,0.8592857142857143
97,800,1.148813381113695,1.340477921937022,800,1.0,20615,0.8589583333333334
97,900,1.2412722771607174,1.3362890862783088,900,1.0,23178,0.8584444444444445
97,1000,1.4133596226124743,1.3362313192429767,1000,1.0,25735,0.8578333333333333
98,100,1.4052154761984648,1.4699453506158175,100,1.0,2503,0.8343333333333334
98,200,1.7003665495586449,1.4881720354731827,200,1.0,5058,0.843
98,300,1.3951678156109621,1.4969618253093404,300,1.0,7620,0.8466666666666667
98,400,1.4999958743724933,1.4969335677294118,400,1.0,10171,0.8475833333333334
98,500,1.3517446148455952,1.4924511590963891,500,1.0,12758,0.8505333333333334
98,600,1.7110724767326517,1.4831730320697678,600,1.0,15320,0.8511111111111112
98,700,1.4612259559805345,1.4801031762308825,700,1.0,17867,0.8508095238095238
98,800,1.410300261611732,1.476277825320799,800,1.0,20392,0.8496666666666667
98,900,1.5537802882634704,1.4753993384981843,900,1.0,22954,0.8501481481481481
98,1000,1.7105792108416333,1.4801738833946019,1000,1.0,25522,0.8507333333333333
99,100,0.8295283864774898,0.8520794605121991,100,1.0,2507,0.8356666666666667
99,200,0.8879779752972536,0.8411491562894478,200,1.0,5017,0.8361666666666666
99,300,0.716906071129198,0.8374458415270629,300,1.0,7512,0.8346666666666667
99,400,0.9104843187178747,0.8385573059004667,400,1.0,9998,0.8331666666666667
99,500,0.7168605315975335,0.8473978452997878,500,1.0,12515,0.8343333333333334
99,600,0.7962440455785715,0.8482365317623616,600,1.0,15010,0.8338888888888889
99,700,0.9476776012074681,0.8523369671848895,700,1.0,17507,0.8336666666666667
99,800,0.6655548079423097,0.8471501638544165,800,1.0,20074,0.8364166666666667
99,900,0.8494415674530738,0.8511298822593332,900,1.0,22584,0.8364444444444444
99,1000,0.8023065715031553,0.8461313958075736,1000,1.0,25084,0.8361333333333333
100,100,0.9502020223282789,1.1690861284869132,100,1.0,2496,0.832
100,200,1.2378236996548373,1.1574917213166727,200,1.0,5055,0.8425
100,300,1.0163820237116707,1.1476917499608916,300,1.0,7582,0.8424444444444444
100,400,1.1326462185571398,1.1447564695311288,400,1.0,10197,0.84975
100,500,1.3498878672623684,1.1375193835571755,500,1.0,12745,0.8496666666666667
100,600,1.1824659871405623,1.1324575827419319,600,1.0,15328,0.8515555555555555
100,700,1.3391152560704573,1.1329871568028642,700,1.0,17862,0.8505714285714285
100,800,1.2000360277804054,1.1333398649013742,800,1.0,20445,0.851875
100,900,1.1422383609305704,1.1336373498629018,900,1.0,22974,0.8508888888888889
100,1000,1.2582011211701682,1.141774838633617,1000,1.0,25535,0.8511666666666666
101,100,1.0657942657251205,0.8792641284418754,100,1.0,2510,0.8366666666666667
101,200,0.5656472485881638,0.8900872925702032,200,1.0,5054,0.8423333333333334
101,300,0.8758196823429696,0.8947763551579538,300,1.0,7601,0.8445555555555555
101,400,1.0570388258478567,0.8898140695048105,400,1.0,10187,0.8489166666666667
101,500,0.9670548034980521,0.8835611950165521,500,1.0,12836,0.8557333333333333
101,600,0.80520618703861,0.8879870405883136,600,1.0,15414,0.8563333333333333
101,700,0.8262666785221735,0.8850873281129641,700,1.0,17955,0.855
101,800,0.7256672766528554,0.8782642748767349,800,1.0,20524,0.8551666666666666
101,900,0.7223776874917682,0.8795618639175504,900,1.0,23058,0.854
101,1000,0.9416311193719414,0.8840050835487812,1000,1.0,25642,0.8547333333333333
102,100,0.7927106940023967,1.0327375435791386,100,1.0,2502,0.834
102,200,0.9822759774230185,1.0381620862477896,200,1.0,5053,0.8421666666666666
102,300,0.9922947374316768,1.0321027988689822,300,1.0,7571,0.8412222222222222
102,400,1.2379056841552396,1.0433946737482271,400,1.0,10143,0.84525
102,500,0.718131177644354,1.0492550762737018,500,1.0,12645,0.843
102,600,1.1543681846192455,1.050857009436092,600,1.0,15221,0.8456111111111111
102,700,0.8304327475104348,1.053244556553956,700,1.0,17781,0.8467142857142858
102,800,1.0475421707634744,1.0505758166700079,800,1.0,20315,0.8464583333333333
102,900,0.9682689313661836,1.0547863172150416,900,1.0,22864,0.8468148148148148
102,1000,1.0051059150495631,1.055769723692675,1000,1.0,25443,0.8481
103,100,1.0603843090501248,1.0688480600164325,100,1.0,2456,0.8186666666666667
103,200,1.2529766571255605,1.0755688980069307,200,1.0,4954,0.8256666666666667
103,300,1.0578142405565885,1.0830452176062366,300,1.0,7529,0.8365555555555556
103,400,1.2564572687581768,1.0909285639309216,400,1.0,10084,0.8403333333333334
103,500,1.0004839484818002,1.0975341879164762,500,1.0,12653,0.8435333333333334
103,600,1.365121303033286,1.0971717510619206,600,1.0,15185,0.8436111111111111
103,700,0.9991442276000523,1.0978819870388083,700,1.0,17698,0.8427619047619047
103,800,1.1754914661647442,1.098543446904051,800,1.0,20240,0.8433333333333334
103,900,0.9988610890276236,1.103408376582616,900,1.0,22771,0.8433703703703703
103,1000,1.1263536817279525,1.1041493224275516,1000,1.0,25291,0.8430333333333333
104,100,1.6718806542227889,1.3836556612578077,100,1.0,2536,0.8453333333333334
104,200,1.4935564121678098,1.4044534917196847,200,1.0,5077,0.8461666666666666
104,300,1.3684508115573082,1.4103995416721702,300,1.0,7617,0.8463333333333334
104,400,1.2593544723105587,1.4097495707722418,400,1.0,10158,0.8465
104,500,1.4875859437503773,1.406377132334734,500,1.0,12696,0.8464
104,600,1.3642852911019199,1.4036388753764018,600,1.0,15246,0.847
104,700,1.444616779144921,1.4081991196087313,700,1.0,17821,0.8486190476190476
